1569122400,9912.0,9912.5,9904.5,9905.0,1871329.0,9908.8387,502
1569122700,9905.0,9905.0,9900.0,9900.0,2152266.0,9902.9511,1112
1569123000,9900.0,9905.5,9900.0,9905.0,2078648.0,9902.9511,690
1569123300,9905.0,9905.5,9900.5,9901.0,2354188.0,9903.9319,761
1569123600,9901.0,9901.0,9894.5,9894.5,3328443.0,9899.0299,1257
1569123900,9894.5,9895.0,9894.5,9895.0,1231172.0,9895.1118,495
1569124200,9895.0,9895.0,9890.0,9894.5,3691817.0,9892.1753,1374
1569124500,9894.5,9895.0,9887.5,9888.5,2484251.0,9890.2186,1428
1569124800,9888.5,9892.5,9872.0,9872.0,8222375.0,9883.3762,2822
1569125100,9872.0,9887.0,9855.5,9881.0,12723669.0,9870.6939,4354
1569125400,9881.0,9893.0,9880.5,9892.0,4362230.0,9889.2405,1556
1569125700,9892.0,9892.5,9879.5,9883.5,3720289.0,9885.3302,1204
1569126000,9883.5,9884.0,9840.5,9864.0,22285416.0,9859.0161,6195
1569126300,9864.0,9867.5,9846.5,9854.5,8193672.0,9859.9882,3020
1569126600,9854.5,9868.0,9852.0,9864.0,5407764.0,9859.9882,1729
1569126900,9864.0,9864.5,9853.5,9853.5,3898852.0,9859.0161,1243
1569127200,9853.5,9871.5,9853.5,9871.0,4169535.0,9864.8515,1795
1569127500,9871.0,9885.0,9871.0,9883.0,5494620.0,9878.4945,2569
1569127800,9883.0,9894.0,9880.0,9884.0,6758352.0,9887.285,2464
1569128100,9884.0,9891.5,9883.5,9891.5,2202994.0,9886.3075,810
1569128400,9891.5,9891.5,9883.5,9885.5,2814092.0,9886.3075,900
1569128700,9885.5,9885.5,9878.0,9878.5,1999796.0,9882.3994,1354
1569129000,9878.5,9896.5,9878.0,9896.0,3614539.0,9890.2186,1652
1569129300,9896.0,9901.5,9896.0,9901.5,3354508.0,9900.0099,1699
1569129600,9901.5,9909.0,9901.0,9909.0,4247586.0,9906.8754,1820
1569129900,9909.0,9909.0,9899.0,9899.0,4929858.0,9905.894,1058
1569130200,9899.0,9905.0,9899.0,9904.0,1341414.0,9902.9511,823
1569130500,9904.0,9923.0,9904.0,9922.5,6312124.0,9915.7164,3830
1569130800,9922.5,9959.0,9922.5,9954.0,30858904.0,9943.3231,7166
1569131100,9954.0,9960.5,9937.0,9942.5,11451049.0,9950.2488,3262
1569131400,9942.5,9944.0,9937.0,9937.0,2416969.0,9941.3461,986
1569131700,9937.0,9937.5,9931.5,9931.5,3861447.0,9934.4327,965
1569132000,9931.5,9937.5,9931.5,9931.5,3041656.0,9934.4327,1208
1569132300,9931.5,9943.0,9930.0,9942.5,3271326.0,9936.407,1648
1569132600,9942.5,9944.5,9942.5,9944.5,2462937.0,9944.3119,689
1569132900,9944.5,9944.5,9930.0,9930.0,4379590.0,9938.382,1736
1569133200,9930.0,9930.5,9920.0,9926.0,4585042.0,9923.5884,2348
1569133500,9926.0,9927.5,9921.0,9927.0,2252021.0,9924.5732,1520
1569133800,9927.0,9928.0,9921.5,9921.5,1271743.0,9926.5436,1273
1569134100,9921.5,9923.0,9920.0,9920.0,1569290.0,9922.6037,1253
1569134400,9920.0,9921.0,9916.0,9921.0,1933771.0,9918.6669,1947
1569134700,9921.0,9928.0,9920.5,9927.5,1507558.0,9924.5732,1060
1569135000,9927.5,9939.5,9927.5,9937.0,4478512.0,9935.4198,2200
1569135300,9937.0,9937.5,9924.5,9924.5,1979100.0,9930.4866,1964
1569135600,9924.5,9933.5,9922.5,9924.0,3594335.0,9929.5005,2034
1569135900,9924.0,9924.5,9923.0,9923.0,699746.0,9923.5884,869
1569136200,9923.0,9935.5,9923.0,9935.0,2042608.0,9927.529,1281
1569136500,9935.0,9942.5,9935.0,9942.5,3223843.0,9939.3698,1395
1569136800,9942.5,9946.0,9932.5,9932.5,4663497.0,9942.3345,1480
1569137100,9932.5,9942.0,9928.5,9941.5,2246005.0,9933.4459,1389
1569137400,9941.5,9949.5,9941.5,9945.0,3202690.0,9946.29,1953
1569137700,9945.0,9980.0,9944.5,9976.0,17070167.0,9965.1221,6052
1569138000,9976.0,9989.0,9972.0,9973.0,17107246.0,9980.0399,4284
1569138300,9973.0,10030.0,9973.0,10007.5,44530603.0,10011.0121,10445
1569138600,10007.5,10049.5,10005.0,10033.5,31269056.0,10036.1301,7162
1569138900,10033.5,10037.5,10027.0,10032.5,10128377.0,10032.1027,2307
1569139200,10032.5,10033.5,10025.5,10026.0,6169088.0,10030.0903,1733
1569139500,10026.0,10100.0,10025.5,10078.0,64171562.0,10070.4935,12365
1569139800,10078.0,10078.0,10060.5,10064.5,12758322.0,10067.4519,2868
1569140100,10064.5,10065.0,10055.0,10059.5,6226577.0,10060.3622,1845
1569140400,10059.5,10059.5,10055.0,10057.5,5750780.0,10057.3268,1246
1569140700,10057.5,10059.5,10045.5,10045.5,5118982.0,10055.3042,1985
1569141000,10045.5,10046.0,10032.5,10032.5,8710284.0,10039.1527,2020
1569141300,10032.5,10039.0,10030.5,10030.5,6666405.0,10035.1229,1662
1569141600,10030.5,10031.0,10016.0,10016.0,9630714.0,10023.053,3113
1569141900,10016.0,10024.5,10016.0,10023.0,4262437.0,10020.0401,1147
1569142200,10023.0,10023.5,10020.0,10020.0,2905066.0,10022.0485,689
1569142500,10020.0,10020.5,10016.0,10016.0,2698116.0,10017.0289,764
1569142800,10016.0,10016.5,10014.0,10015.5,4938604.0,10015.0225,1109
1569143100,10015.5,10015.5,10015.0,10015.5,1532542.0,10015.0,427
1569143400,10015.5,10015.5,10015.0,10015.0,734616.0,10015.0,255
1569143700,10015.0,10015.5,10001.0,10004.0,9483280.0,10008.0064,3309
