1568383200,10332.5,10335.0,10327.5,10328.0,2239392.0,10330.5785,1000
1568383500,10328.0,10328.0,10302.5,10302.5,20257623.0,10310.3413,5090
1568383800,10302.5,10309.5,10293.0,10309.5,18528171.0,10300.7829,4052
1568384100,10309.5,10312.0,10298.5,10302.5,5982654.0,10306.0909,1829
1568384400,10302.5,10317.0,10290.5,10313.0,10625318.0,10303.967,3665
1568384700,10313.0,10313.0,10307.0,10308.5,3880102.0,10310.3413,1368
1568385000,10308.5,10310.0,10299.5,10307.0,5959051.0,10303.967,2022
1568385300,10307.0,10309.0,10299.0,10309.0,3534379.0,10303.967,1689
1568385600,10309.0,10323.5,10308.5,10320.5,6188708.0,10317.7879,2466
1568385900,10320.5,10321.0,10316.0,10320.5,1937576.0,10318.8525,954
1568386200,10320.5,10323.0,10310.5,10310.5,3363428.0,10318.8525,1488
1568386500,10310.5,10311.0,10303.0,10303.0,3236700.0,10308.2156,1746
1568386800,10303.0,10308.0,10300.5,10307.5,4136347.0,10302.9054,1473
1568387100,10307.5,10307.5,10300.5,10307.0,3020895.0,10305.0289,1426
1568387400,10307.0,10312.5,10306.5,10312.0,2655362.0,10311.4044,1016
1568387700,10312.0,10312.5,10304.5,10306.5,3174731.0,10308.2156,1464
1568388000,10306.5,10334.0,10306.0,10334.0,10610059.0,10322.0479,3622
1568388300,10334.0,10342.0,10332.5,10334.0,10735240.0,10336.9857,2649
1568388600,10334.0,10334.5,10327.0,10327.0,3688439.0,10333.7811,1302
1568388900,10327.0,10338.5,10326.0,10337.0,6298951.0,10333.7811,1607
1568389200,10337.0,10348.0,10336.5,10344.5,8517383.0,10344.4709,2724
1568389500,10344.5,10345.0,10334.0,10334.0,3127540.0,10340.1923,1459
1568389800,10334.0,10334.0,10318.0,10322.5,5379020.0,10325.2452,2747
1568390100,10322.5,10326.5,10322.0,10325.5,2151259.0,10325.2452,1035
1568390400,10325.5,10326.0,10318.0,10318.0,2685910.0,10322.0479,1195
1568390700,10318.0,10328.0,10318.0,10327.0,3228860.0,10324.1792,1205
1568391000,10327.0,10327.5,10311.5,10311.5,4669794.0,10318.8525,2131
1568391300,10311.5,10312.5,10301.0,10305.0,9381326.0,10309.2784,2353
1568391600,10305.0,10310.5,10304.5,10308.5,2918041.0,10307.1532,1324
1568391900,10308.5,10308.5,10303.5,10303.5,2989248.0,10307.1532,1098
1568392200,10303.5,10308.0,10303.5,10308.0,1413315.0,10306.0909,731
1568392500,10308.0,10308.0,10305.5,10307.0,2621586.0,10307.1532,1060
1568392800,10307.0,10307.0,10300.5,10302.5,5552565.0,10302.9054,1868
1568393100,10302.5,10312.0,10302.0,10312.0,2285306.0,10307.1532,1292
1568393400,10312.0,10315.0,10311.5,10315.0,2169085.0,10314.5952,797
1568393700,10315.0,10315.0,10312.0,10313.0,1788298.0,10313.5314,597
1568394000,10313.0,10315.0,10313.0,10315.0,1426239.0,10314.5952,501
1568394300,10315.0,10324.5,10308.0,10308.0,6908682.0,10318.8525,2870
1568394600,10308.0,10308.5,10200.0,10221.0,132006869.0,10237.5102,20814
1568394900,10221.0,10259.0,10208.0,10258.5,31990203.0,10233.3197,6630
1568395200,10258.5,10259.0,10234.0,10243.5,20024326.0,10248.0016,4376
1568395500,10243.5,10245.0,10225.0,10230.0,17149966.0,10234.367,4041
1568395800,10230.0,10241.5,10223.0,10233.5,12874673.0,10231.2257,2650
1568396100,10233.5,10240.5,10231.0,10236.0,6757638.0,10235.4145,2031
1568396400,10236.0,10239.5,10235.5,10236.0,3662436.0,10238.5584,1282
1568396700,10236.0,10268.5,10236.0,10259.0,15168908.0,10256.4103,4351
1568397000,10259.0,10265.0,10252.0,10256.5,6723827.0,10258.5146,2010
1568397300,10256.5,10257.0,10243.0,10245.0,5124421.0,10249.052,1758
1568397600,10245.0,10253.5,10231.0,10243.5,9468009.0,10241.7042,2897
1568397900,10243.5,10243.5,10231.0,10233.0,6230819.0,10236.4623,1792
1568398200,10233.0,10253.5,10230.5,10246.0,12731112.0,10243.8025,2731
1568398500,10246.0,10253.0,10245.5,10248.0,3095760.0,10250.1025,844
1568398800,10248.0,10248.5,10244.0,10244.5,3406399.0,10245.9016,821
1568399100,10244.5,10244.5,10233.5,10233.5,4164335.0,10239.6068,1491
1568399400,10233.5,10236.0,10232.5,10236.0,4048769.0,10234.367,1087
1568399700,10236.0,10236.0,10227.5,10228.0,6568000.0,10232.2726,1465
1568400000,10228.0,10228.0,10215.5,10222.0,9646865.0,10222.8583,3114
1568400300,10222.0,10227.5,10218.0,10218.5,8093942.0,10224.9489,1413
1568400600,10218.5,10227.5,10201.0,10227.0,14065063.0,10212.4183,3728
1568400900,10227.0,10232.5,10226.5,10230.0,4519534.0,10231.2257,1272
1568401200,10230.0,10235.0,10230.0,10235.0,6005631.0,10233.3197,1038
1568401500,10235.0,10235.5,10223.0,10223.0,6492805.0,10231.2257,1298
1568401800,10223.0,10224.5,10223.0,10224.5,1544521.0,10223.9035,550
1568402100,10224.5,10233.5,10224.0,10233.0,1534641.0,10228.0863,838
1568402400,10233.0,10233.5,10223.5,10223.5,3689454.0,10230.179,1179
1568402700,10223.5,10224.0,10222.5,10223.0,1836006.0,10223.9035,635
1568403000,10223.0,10223.5,10217.5,10219.0,3197228.0,10220.7686,1181
1568403300,10219.0,10219.0,10214.0,10214.5,3163306.0,10215.5481,1304
1568403600,10214.5,10221.5,10214.0,10221.5,2619684.0,10219.7241,804
1568403900,10221.5,10221.5,10221.0,10221.0,617569.0,10221.8133,212
1568404200,10221.0,10221.5,10204.5,10204.5,6497674.0,10212.4183,2096
1568404500,10204.5,10208.0,10203.5,10207.5,4229076.0,10206.1645,1168
